Date,Price,Open,High,Low,Change %
01/25/2016,0.451,0.456,0.463,0.435,0.07%
01/24/2016,0.4507,0.4507,0.4507,0.4507,-1.81%
01/22/2016,0.459,0.446,0.461,0.433,4.08%
01/21/2016,0.441,0.415,0.453,0.41,5.50%
01/20/2016,0.418,0.461,0.463,0.4,-10.87%
01/19/2016,0.469,0.468,0.499,0.463,1.21%
01/18/2016,0.4634,0.4634,0.4634,0.4634,-2.24%
01/15/2016,0.474,0.532,0.544,0.451,-11.90%
01/14/2016,0.538,0.597,0.597,0.529,-9.58%
01/13/2016,0.595,0.623,0.623,0.585,-3.72%
01/12/2016,0.618,0.61,0.628,0.608,0.00%
01/11/2016,0.618,0.628,0.628,0.608,0.05%
01/10/2016,0.6177,0.6177,0.6177,0.6177,-1.64%
01/08/2016,0.628,0.638,0.653,0.615,-2.48%
01/07/2016,0.644,0.668,0.673,0.63,-4.17%
01/06/2016,0.672,0.681,0.686,0.656,18.73%
01/05/2016,0.566,0.576,0.586,0.556,-2.75%
01/04/2016,0.582,0.604,0.614,0.576,-3.19%
01/03/2016,0.6012,0.6012,0.6012,0.6012,-1.92%
12/31/2015,0.613,0.596,0.614,0.584,1.32%
12/30/2015,0.605,0.642,0.647,0.594,-5.62%
12/29/2015,0.641,0.642,0.652,0.632,-0.77%
12/28/2015,0.646,0.617,0.644,0.617,4.35%
12/27/2015,0.6191,0.6191,0.6191,0.6191,-0.94%
12/24/2015,0.625,0.627,0.627,0.614,-0.16%
12/23/2015,0.626,0.637,0.637,0.617,-2.64%
12/22/2015,0.643,0.642,0.652,0.619,-0.46%
12/21/2015,0.646,0.647,0.655,0.64,0.22%
12/20/2015,0.6446,0.6472,0.6472,0.6446,-1.44%
12/18/2015,0.654,0.67,0.678,0.645,-3.40%
12/17/2015,0.677,0.688,0.695,0.668,-2.59%
12/16/2015,0.695,0.675,0.698,0.67,2.36%
12/15/2015,0.679,0.67,0.703,0.67,0.74%
12/14/2015,0.674,0.657,0.693,0.657,2.92%
12/13/2015,0.6549,0.6549,0.6549,0.6549,-1.81%
12/11/2015,0.667,0.691,0.713,0.655,-4.30%
12/10/2015,0.697,0.708,0.708,0.68,-1.13%
12/09/2015,0.705,0.746,0.762,0.698,1.44%
12/08/2015,0.695,0.647,0.693,0.64,6.76%
12/07/2015,0.651,0.567,0.655,0.567,-5.02%
12/06/2015,0.6854,0.5717,0.6854,0.5717,19.83%
12/04/2015,0.572,0.572,0.572,0.572,6.12%
12/03/2015,0.539,0.539,0.539,0.539,8.67%
12/02/2015,0.496,0.496,0.496,0.496,3.98%
12/01/2015,0.477,0.486,0.493,0.468,-2.05%
11/30/2015,0.487,0.473,0.481,0.468,-31.24%
11/29/2015,0.7083,0.4734,0.7083,0.4734,48.49%
11/27/2015,0.477,0.484,0.484,0.466,-0.83%
11/26/2015,0.481,0.481,0.481,0.481,-0.82%
11/25/2015,0.485,0.481,0.484,0.473,-1.02%
11/24/2015,0.49,0.476,0.486,0.468,2.30%
11/23/2015,0.479,0.468,0.481,0.468,1.16%
11/22/2015,0.4735,0.4735,0.4735,0.4735,0.32%
11/20/2015,0.472,0.471,0.476,0.463,-0.42%
11/19/2015,0.474,0.481,0.5,0.466,-1.66%
11/18/2015,0.482,0.481,0.484,0.474,-1.03%
11/17/2015,0.487,0.479,0.491,0.479,0.41%
11/16/2015,0.485,0.486,0.494,0.476,-1.78%
11/15/2015,0.4938,0.4938,0.4938,0.4938,0.37%
11/13/2015,0.492,0.501,0.507,0.481,-3.53%
11/12/2015,0.51,0.504,0.512,0.502,0.69%
11/11/2015,0.5065,0.5065,0.5065,0.5065,13.57%
11/10/2015,0.446,0.437,0.449,0.434,1.13%
11/09/2015,0.441,0.437,0.442,0.434,0.98%
11/08/2015,0.4367,0.4342,0.4367,0.4342,-0.52%
11/06/2015,0.439,0.389,0.462,0.389,11.14%
11/05/2015,0.395,0.376,0.391,0.371,5.33%
11/04/2015,0.375,0.356,0.373,0.353,4.46%
11/03/2015,0.359,0.343,0.356,0.343,3.46%
11/02/2015,0.347,0.331,0.353,0.331,5.76%
11/01/2015,0.3281,0.3281,0.3281,0.3281,-0.88%
10/30/2015,0.331,0.308,0.331,0.305,7.47%
10/29/2015,0.308,0.318,0.323,0.305,-5.52%
10/28/2015,0.326,0.275,0.323,0.273,18.55%
10/27/2015,0.275,0.25,0.28,0.242,13.64%
10/26/2015,0.242,0.232,0.252,0.23,3.15%
10/25/2015,0.2346,0.2346,0.2346,0.2346,-1.01%
10/23/2015,0.237,0.22,0.237,0.217,7.24%
10/22/2015,0.221,0.22,0.222,0.212,0.91%
10/21/2015,0.219,0.22,0.222,0.217,-2.23%
10/20/2015,0.224,0.22,0.222,0.22,1.36%
10/19/2015,0.221,0.217,0.222,0.212,3.03%
10/18/2015,0.2145,0.217,0.217,0.2145,-2.05%
10/16/2015,0.219,0.217,0.22,0.209,2.34%
10/15/2015,0.214,0.212,0.222,0.207,1.42%
10/14/2015,0.211,0.234,0.236,0.209,-10.97%
10/13/2015,0.237,0.254,0.257,0.231,-4.78%
10/12/2015,0.2489,0.2489,0.2489,0.2464,-0.44%
10/09/2015,0.25,0.241,0.249,0.241,2.46%
10/08/2015,0.244,0.241,0.247,0.231,-1.21%
10/07/2015,0.247,0.231,0.249,0.226,5.56%
10/06/2015,0.234,0.244,0.244,0.226,-2.09%
10/05/2015,0.239,0.229,0.241,0.226,5.61%
10/04/2015,0.2263,0.2263,0.2263,0.2263,-1.14%
10/03/2015,0.2289,0.2289,0.2289,0.2289,-1.34%
10/02/2015,0.232,0.302,0.304,0.211,-22.15%
10/01/2015,0.298,0.317,0.317,0.292,-5.70%
09/30/2015,0.316,0.325,0.325,0.302,-1.56%
09/29/2015,0.321,0.325,0.325,0.315,-0.93%
09/28/2015,0.324,0.327,0.332,0.317,-1.73%
09/27/2015,0.3297,0.3247,0.3322,0.3247,-1.29%
09/25/2015,0.334,0.315,0.363,0.31,6.71%
09/24/2015,0.313,0.327,0.332,0.307,-6.29%
09/23/2015,0.334,0.337,0.34,0.327,-0.60%
09/22/2015,0.336,0.352,0.352,0.332,-5.08%
09/21/2015,0.354,0.342,0.357,0.34,3.39%
09/20/2015,0.3424,0.3424,0.3424,0.3424,-0.47%
09/18/2015,0.344,0.385,0.385,0.335,-11.79%
09/17/2015,0.39,0.461,0.464,0.358,-16.49%
09/16/2015,0.467,0.464,0.474,0.448,4.71%
09/15/2015,0.446,0.382,0.453,0.38,1.36%
09/14/2015,0.44,0.367,0.382,0.367,19.08%
09/13/2015,0.3695,0.3695,0.3695,0.3695,0.14%
09/11/2015,0.369,0.37,0.372,0.364,-0.81%
09/10/2015,0.372,0.367,0.372,0.359,0.54%
09/09/2015,0.37,0.37,0.372,0.362,0.82%
09/08/2015,0.367,0.354,0.364,0.352,4.32%
09/07/2015,0.3518,0.3544,0.3544,0.3518,-0.62%
09/04/2015,0.354,0.344,0.359,0.337,4.42%
09/03/2015,0.339,0.349,0.352,0.334,-2.87%
09/02/2015,0.349,0.37,0.37,0.344,-6.18%
09/01/2015,0.372,0.38,0.38,0.367,-2.62%
08/31/2015,0.382,0.372,0.382,0.37,3.35%
08/30/2015,0.3696,0.3696,0.3696,0.3696,-0.65%
08/28/2015,0.372,0.349,0.37,0.344,5.68%
08/27/2015,0.352,0.342,0.354,0.342,3.23%
08/26/2015,0.341,0.347,0.352,0.329,-2.29%
08/25/2015,0.349,0.324,0.359,0.319,5.44%
08/24/2015,0.331,0.357,0.357,0.306,-7.28%
08/23/2015,0.357,0.3545,0.357,0.3519,-0.56%
08/21/2015,0.359,0.38,0.382,0.352,-6.02%
08/20/2015,0.382,0.387,0.393,0.372,-3.29%
08/19/2015,0.395,0.415,0.421,0.385,4.77%
08/18/2015,0.377,0.377,0.387,0.37,1.34%
08/17/2015,0.372,0.385,0.385,0.367,-1.35%
08/16/2015,0.3771,0.3771,0.3771,0.3771,0.03%
08/14/2015,0.377,0.377,0.387,0.37,1.34%
08/13/2015,0.372,0.352,0.375,0.352,5.68%
08/12/2015,0.352,0.362,0.362,0.337,-1.40%
08/11/2015,0.357,0.372,0.375,0.349,-4.80%
08/10/2015,0.375,0.359,0.375,0.354,5.07%
08/09/2015,0.3569,0.3594,0.3594,0.3569,-0.58%
08/07/2015,0.359,0.339,0.375,0.332,6.85%
08/06/2015,0.336,0.37,0.39,0.334,-7.69%
08/05/2015,0.364,0.365,0.37,0.349,4.30%
08/04/2015,0.349,0.324,0.359,0.316,8.72%
08/03/2015,0.321,0.324,0.324,0.314,1.58%
07/31/2015,0.316,0.354,0.354,0.311,-8.93%
07/30/2015,0.347,0.329,0.344,0.319,8.10%
07/29/2015,0.321,0.324,0.324,0.311,1.58%
07/28/2015,0.316,0.319,0.319,0.306,1.61%
07/27/2015,0.311,0.314,0.329,0.306,-1.71%
07/26/2015,0.3164,0.319,0.319,0.3164,-0.50%
07/24/2015,0.318,0.334,0.334,0.314,0.00%
07/23/2015,0.318,0.337,0.339,0.324,-5.36%
07/22/2015,0.336,0.329,0.344,0.329,15.86%
07/21/2015,0.29,0.28,0.3,0.28,1.75%
07/20/2015,0.285,0.257,0.282,0.257,10.77%
07/19/2015,0.2573,0.2573,0.2573,0.2573,0.00%
07/18/2015,0.2573,0.2573,0.2573,0.2573,-1.04%
07/17/2015,0.26,0.262,0.265,0.25,1.96%
07/16/2015,0.255,0.247,0.26,0.245,2.00%
07/15/2015,0.25,0.245,0.26,0.245,1.21%
07/14/2015,0.247,0.257,0.262,0.245,-3.14%
07/13/2015,0.255,0.262,0.262,0.252,1.07%
07/12/2015,0.2523,0.2523,0.2523,0.2523,0.12%
07/10/2015,0.252,0.237,0.252,0.229,8.62%
07/09/2015,0.232,0.237,0.237,0.22,4.98%
07/08/2015,0.221,0.247,0.247,0.22,-4.74%
07/07/2015,0.232,0.247,0.247,0.225,-2.11%
07/06/2015,0.237,0.257,0.257,0.232,-4.16%
07/05/2015,0.2473,0.2498,0.2498,0.2473,-1.08%
07/02/2015,0.25,0.283,0.283,0.245,-9.09%
07/01/2015,0.275,0.278,0.278,0.265,3.00%
06/30/2015,0.267,0.283,0.283,0.262,0.00%
06/29/2015,0.267,0.298,0.298,0.252,-7.19%
06/28/2015,0.2877,0.2877,0.2877,0.2877,-0.10%
06/26/2015,0.288,0.293,0.293,0.283,1.05%
06/25/2015,0.285,0.285,0.298,0.28,-1.04%
06/24/2015,0.288,0.303,0.303,0.285,-9.43%
06/23/2015,0.318,0.23,0.25,0.23,37.07%
06/22/2015,0.232,0.225,0.233,0.225,4.22%
06/21/2015,0.2226,0.2226,0.2226,0.2226,0.72%
06/19/2015,0.221,0.23,0.233,0.215,-4.74%
06/18/2015,0.232,0.248,0.248,0.225,-7.20%
06/17/2015,0.25,0.253,0.273,0.238,-1.96%
06/16/2015,0.255,0.255,0.258,0.248,-0.78%
06/15/2015,0.257,0.263,0.263,0.25,-1.38%
06/14/2015,0.2606,0.2606,0.2606,0.2606,-0.53%
06/12/2015,0.262,0.261,0.263,0.258,0.77%
06/11/2015,0.26,0.258,0.261,0.255,1.17%
06/10/2015,0.257,0.256,0.258,0.253,0.78%
06/09/2015,0.255,0.256,0.256,0.25,0.00%
06/08/2015,0.255,0.266,0.268,0.253,-4.92%
06/07/2015,0.2682,0.2657,0.2682,0.2657,0.45%
06/05/2015,0.267,0.25,0.273,0.25,6.80%
06/04/2015,0.25,0.253,0.263,0.243,-1.96%
06/03/2015,0.255,0.248,0.263,0.248,2.00%
06/02/2015,0.25,0.248,0.25,0.245,1.21%
06/01/2015,0.247,0.25,0.253,0.243,-0.40%
05/31/2015,0.248,0.2505,0.2505,0.248,-1.00%
05/30/2015,0.2505,0.2505,0.2505,0.2505,0.20%
05/29/2015,0.25,0.256,0.256,0.248,-1.96%
05/28/2015,0.255,0.258,0.268,0.25,9.91%
05/27/2015,0.232,0.222,0.229,0.219,4.98%
05/26/2015,0.221,0.209,0.219,0.204,6.87%
05/25/2015,0.2068,0.2068,0.2068,0.2068,-1.05%
05/22/2015,0.209,0.192,0.209,0.187,11.17%
05/21/2015,0.188,0.199,0.202,0.187,-6.47%
05/20/2015,0.201,0.209,0.209,0.197,-2.43%
05/19/2015,0.206,0.202,0.207,0.199,2.49%
05/18/2015,0.201,0.199,0.204,0.197,-0.40%
05/17/2015,0.2018,0.1992,0.2018,0.1992,0.40%
05/15/2015,0.201,0.209,0.209,0.199,-2.43%
05/14/2015,0.206,0.22,0.222,0.204,-6.79%
05/13/2015,0.221,0.23,0.252,0.217,-4.74%
05/12/2015,0.232,0.252,0.252,0.227,0.00%
05/11/2015,0.232,0.242,0.242,0.217,6.91%
05/10/2015,0.217,0.217,0.217,0.217,-0.91%
05/08/2015,0.219,0.24,0.242,0.217,-8.37%
05/07/2015,0.239,0.242,0.245,0.232,0.00%
05/06/2015,0.239,0.237,0.245,0.232,2.14%
05/05/2015,0.234,0.24,0.252,0.225,2.18%
05/04/2015,0.229,0.232,0.232,0.222,-0.26%
05/03/2015,0.2296,0.2296,0.2296,0.2296,-1.88%
05/01/2015,0.234,0.227,0.252,0.225,0.86%
04/30/2015,0.232,0.232,0.257,0.227,0.00%
04/29/2015,0.232,0.245,0.247,0.227,7.41%
04/28/2015,0.216,0.217,0.227,0.212,0.00%
04/27/2015,0.216,0.214,0.219,0.212,1.98%
04/26/2015,0.2118,0.2118,0.2118,0.2118,-1.03%
04/24/2015,0.214,0.212,0.219,0.212,-0.93%
04/23/2015,0.216,0.217,0.219,0.214,-1.37%
04/22/2015,0.219,0.212,0.222,0.207,3.79%
04/21/2015,0.211,0.209,0.217,0.209,-1.40%
04/20/2015,0.214,0.207,0.212,0.207,2.25%
04/19/2015,0.2093,0.2068,0.2093,0.2068,0.14%
04/17/2015,0.209,0.199,0.209,0.192,3.98%
04/16/2015,0.201,0.204,0.207,0.194,-1.47%
04/15/2015,0.204,0.212,0.212,0.202,-4.67%
04/14/2015,0.214,0.225,0.225,0.207,-3.17%
04/13/2015,0.221,0.227,0.23,0.217,-1.56%
04/12/2015,0.2245,0.2245,0.2245,0.2245,-1.97%
04/10/2015,0.229,0.22,0.227,0.22,3.62%
04/09/2015,0.221,0.214,0.222,0.212,3.27%
04/08/2015,0.214,0.214,0.22,0.209,0.00%
04/07/2015,0.214,0.204,0.212,0.204,3.88%
04/06/2015,0.206,0.235,0.235,0.199,-13.15%
04/05/2015,0.2372,0.2372,0.2372,0.2372,17.43%
04/03/2015,0.202,0.235,0.235,0.199,-16.53%
04/02/2015,0.242,0.24,0.245,0.232,0.00%
04/01/2015,0.242,0.262,0.262,0.237,5.68%
03/31/2015,0.229,0.245,0.248,0.225,-7.29%
03/30/2015,0.247,0.245,0.248,0.24,1.73%
03/29/2015,0.2428,0.2428,0.2428,0.2428,-0.49%
03/27/2015,0.244,0.273,0.273,0.238,-6.15%
03/26/2015,0.26,0.253,0.263,0.238,7.44%
03/25/2015,0.242,0.238,0.24,0.215,9.50%
03/24/2015,0.221,0.233,0.233,0.215,0.91%
03/23/2015,0.219,0.238,0.238,0.213,-1.62%
03/22/2015,0.2226,0.2226,0.2226,0.2226,-0.63%
03/20/2015,0.224,0.258,0.258,0.215,-4.27%
03/19/2015,0.234,0.202,0.245,0.2,11.96%
03/18/2015,0.209,0.261,0.278,0.19,-19.62%
03/17/2015,0.26,0.24,0.261,0.24,7.44%
03/16/2015,0.242,0.253,0.253,0.235,1.77%
03/15/2015,0.2378,0.2353,0.2378,0.2353,0.34%
03/13/2015,0.237,0.238,0.253,0.233,0.00%
03/12/2015,0.237,0.258,0.258,0.228,-0.84%
03/11/2015,0.239,0.24,0.253,0.235,0.00%
03/10/2015,0.239,0.258,0.258,0.228,-2.05%
03/09/2015,0.244,0.258,0.263,0.243,-6.41%
03/08/2015,0.2607,0.2607,0.2607,0.2607,-0.50%
03/06/2015,0.262,0.235,0.266,0.228,11.97%
03/05/2015,0.234,0.248,0.251,0.233,-6.40%
03/04/2015,0.25,0.263,0.263,0.243,28.21%
03/03/2015,0.195,0.196,0.213,0.193,0.00%
03/02/2015,0.195,0.193,0.196,0.191,2.36%
03/01/2015,0.1905,0.1905,0.1905,0.1905,-1.30%
02/27/2015,0.193,0.203,0.203,0.191,-4.93%
02/26/2015,0.203,0.188,0.201,0.183,7.98%
02/25/2015,0.188,0.188,0.191,0.185,-1.05%
02/24/2015,0.19,0.206,0.211,0.186,-8.65%
02/23/2015,0.208,0.211,0.216,0.203,-2.44%
02/22/2015,0.2132,0.2132,0.2132,0.2132,0.09%
02/20/2015,0.213,0.208,0.211,0.198,0.95%
02/19/2015,0.211,0.201,0.211,0.198,3.94%
02/18/2015,0.203,0.223,0.223,0.198,-8.97%
02/17/2015,0.223,0.221,0.223,0.213,2.20%
02/16/2015,0.2182,0.2182,0.2182,0.2182,-1.27%
02/13/2015,0.221,0.236,0.241,0.218,-3.49%
02/12/2015,0.229,0.233,0.233,0.223,0.00%
02/11/2015,0.229,0.228,0.233,0.223,-2.14%
02/10/2015,0.234,0.233,0.238,0.226,0.00%
02/09/2015,0.234,0.243,0.246,0.228,-4.84%
02/08/2015,0.2459,0.2459,0.2459,0.2459,-0.04%
02/06/2015,0.246,0.196,0.251,0.196,26.15%
02/05/2015,0.195,0.193,0.198,0.191,-1.52%
02/04/2015,0.198,0.208,0.211,0.191,18.56%
02/03/2015,0.167,0.148,0.173,0.148,11.33%
02/02/2015,0.15,0.145,0.15,0.143,4.97%
02/01/2015,0.1429,0.1454,0.1454,0.1429,-2.79%
01/30/2015,0.147,0.15,0.153,0.143,-3.29%
01/29/2015,0.152,0.153,0.155,0.145,-3.18%
01/28/2015,0.157,0.155,0.161,0.15,1.29%
01/27/2015,0.155,0.155,0.158,0.145,-1.27%
01/26/2015,0.157,0.153,0.161,0.15,4.39%
01/25/2015,0.1504,0.1504,0.1504,0.1504,-4.20%
01/23/2015,0.157,0.163,0.163,0.15,-3.09%
01/22/2015,0.162,0.163,0.166,0.155,0.00%
01/21/2015,0.162,0.161,0.166,0.155,1.25%
01/20/2015,0.16,0.161,0.163,0.153,1.27%
01/19/2015,0.158,0.158,0.158,0.158,-1.25%
01/16/2015,0.16,0.15,0.166,0.15,5.26%
01/15/2015,0.152,0.166,0.168,0.15,-8.98%
01/14/2015,0.167,0.183,0.186,0.158,-9.73%
01/13/2015,0.185,0.191,0.191,0.178,-1.60%
01/12/2015,0.188,0.201,0.201,0.183,-6.33%
01/11/2015,0.2007,0.2007,0.2007,0.2007,-1.13%
01/09/2015,0.203,0.233,0.236,0.191,-15.06%
01/08/2015,0.239,0.246,0.254,0.231,-4.02%
01/07/2015,0.249,0.256,0.259,0.246,19.71%
01/06/2015,0.208,0.226,0.226,0.194,-4.59%
01/05/2015,0.218,0.219,0.224,0.216,-1.49%
01/04/2015,0.2213,0.2213,0.2213,0.2213,-0.76%
01/02/2015,0.223,0.219,0.236,0.216,1.92%
01/01/2015,0.2188,0.2188,0.2188,0.2188,1.30%
12/31/2014,0.216,0.199,0.224,0.194,10.77%
12/30/2014,0.195,0.216,0.224,0.194,-10.55%
12/29/2014,0.218,0.236,0.239,0.214,-8.79%
12/28/2014,0.239,0.239,0.239,0.239,1.27%
12/26/2014,0.236,0.239,0.242,0.234,-1.26%
12/25/2014,0.239,0.239,0.239,0.239,0.00%
12/24/2014,0.239,0.244,0.244,0.234,-2.05%
12/23/2014,0.244,0.252,0.262,0.239,-4.69%
12/22/2014,0.256,0.247,0.257,0.244,2.77%
12/21/2014,0.2491,0.2491,0.2491,0.2491,-0.76%
12/19/2014,0.251,0.242,0.249,0.239,4.15%
12/18/2014,0.241,0.219,0.244,0.216,9.05%
12/17/2014,0.221,0.204,0.224,0.194,8.87%
12/16/2014,0.203,0.196,0.201,0.186,2.53%
12/15/2014,0.198,0.191,0.199,0.189,4.93%
12/14/2014,0.1887,0.1887,0.1887,0.1887,-2.23%
12/12/2014,0.193,0.206,0.211,0.186,-7.21%
12/11/2014,0.208,0.211,0.216,0.201,-1.42%
12/10/2014,0.211,0.227,0.231,0.209,27.88%
12/09/2014,0.165,0.148,0.17,0.148,10.00%
12/08/2014,0.15,0.143,0.148,0.14,6.84%
12/07/2014,0.1404,0.1404,0.1404,0.1404,-1.13%
12/05/2014,0.142,0.125,0.143,0.123,14.52%
12/04/2014,0.124,0.123,0.123,0.118,1.64%
12/03/2014,0.122,0.13,0.13,0.12,0.00%
12/02/2014,0.122,0.12,0.12,0.118,2.52%
12/01/2014,0.119,0.123,0.123,0.115,-1.08%
11/30/2014,0.1203,0.1178,0.1203,0.1178,-1.39%
11/28/2014,0.122,0.125,0.125,0.118,-0.65%
11/27/2014,0.1228,0.1228,0.1228,0.1228,-0.97%
11/26/2014,0.124,0.125,0.128,0.123,0.00%
11/25/2014,0.124,0.125,0.125,0.123,0.00%
11/24/2014,0.124,0.125,0.125,0.123,0.90%
11/23/2014,0.1229,0.1229,0.1229,0.1229,-0.89%
11/21/2014,0.124,0.128,0.128,0.123,-2.36%
11/20/2014,0.127,0.13,0.13,0.123,-5.22%
11/19/2014,0.134,0.133,0.14,0.13,1.52%
11/18/2014,0.132,0.138,0.138,0.13,-8.97%
11/17/2014,0.145,0.143,0.146,0.14,-0.34%
11/16/2014,0.1455,0.143,0.1455,0.143,0.34%
11/14/2014,0.145,0.14,0.148,0.14,2.11%
11/13/2014,0.142,0.143,0.146,0.14,30.28%
11/12/2014,0.109,0.101,0.108,0.098,8.46%
11/11/2014,0.1005,0.1005,0.1005,0.1005,1.52%
11/10/2014,0.099,0.098,0.098,0.098,-1.49%
11/09/2014,0.1005,0.1005,0.1005,0.1005,1.52%
11/07/2014,0.099,0.098,0.106,0.098,0.00%
11/06/2014,0.099,0.095,0.101,0.095,3.12%
11/05/2014,0.096,0.101,0.101,0.093,0.00%
11/04/2014,0.096,0.098,0.101,0.095,0.00%
11/03/2014,0.096,0.098,0.098,0.095,0.52%
11/02/2014,0.0955,0.0955,0.0955,0.0955,-3.54%
10/31/2014,0.099,0.103,0.106,0.095,-4.81%
10/30/2014,0.104,0.108,0.111,0.101,-4.59%
10/29/2014,0.109,0.098,0.108,0.098,10.10%
10/28/2014,0.099,0.101,0.101,0.098,0.00%
10/27/2014,0.099,0.101,0.103,0.098,0.92%
10/26/2014,0.0981,0.0981,0.0981,0.0981,-0.91%
10/24/2014,0.099,0.101,0.101,0.095,0.00%
10/23/2014,0.099,0.101,0.101,0.096,0.00%
10/22/2014,0.099,0.098,0.098,0.098,0.00%
10/21/2014,0.099,0.096,0.101,0.096,0.00%
10/20/2014,0.099,0.101,0.101,0.096,-1.59%
10/19/2014,0.1006,0.1006,0.1006,0.0981,-0.40%
10/17/2014,0.101,0.098,0.101,0.098,0.00%
10/16/2014,0.101,0.101,0.101,0.098,32.89%
10/15/2014,0.076,0.075,0.078,0.065,2.70%
10/14/2014,0.074,0.085,0.085,0.07,-10.52%
10/13/2014,0.0827,0.0827,0.0827,0.0827,-1.55%
10/10/2014,0.084,0.085,0.085,0.08,0.00%
10/09/2014,0.084,0.085,0.085,0.083,0.00%
10/08/2014,0.084,0.088,0.09,0.083,-5.62%
10/07/2014,0.089,0.093,0.093,0.085,-2.20%
10/06/2014,0.091,0.095,0.095,0.088,-4.41%
10/05/2014,0.0952,0.0952,0.0952,0.0952,-0.83%
10/03/2014,0.096,0.093,0.1,0.093,5.49%
10/02/2014,0.091,0.088,0.093,0.085,2.25%
10/01/2014,0.089,0.098,0.098,0.085,-10.10%
09/30/2014,0.099,0.095,0.1,0.095,3.12%
09/29/2014,0.096,0.093,0.1,0.093,0.73%
09/28/2014,0.0953,0.0953,0.0978,0.0953,0.00%
09/27/2014,0.0953,0.0953,0.0953,0.0953,-0.73%
09/26/2014,0.096,0.093,0.098,0.093,2.13%
09/25/2014,0.094,0.098,0.098,0.093,-6.93%
09/24/2014,0.101,0.1,0.103,0.095,5.21%
09/23/2014,0.096,0.1,0.1,0.095,-4.95%
09/22/2014,0.101,0.115,0.115,0.1,-10.54%
09/21/2014,0.1129,0.1129,0.1129,0.1129,-0.96%
09/19/2014,0.114,0.12,0.12,0.113,-4.20%
09/18/2014,0.119,0.128,0.128,0.118,-7.75%
09/17/2014,0.129,0.125,0.138,0.123,34.37%
09/16/2014,0.096,0.091,0.099,0.089,7.87%
09/15/2014,0.089,0.091,0.091,0.089,-2.20%
09/14/2014,0.091,0.091,0.0935,0.091,0.00%
09/13/2014,0.091,0.091,0.091,0.091,2.25%
09/12/2014,0.089,0.096,0.096,0.089,-2.20%
09/11/2014,0.091,0.096,0.096,0.089,-5.21%
09/10/2014,0.096,0.094,0.096,0.094,2.13%
09/09/2014,0.094,0.091,0.096,0.091,5.62%
09/08/2014,0.089,0.091,0.091,0.086,0.56%
09/07/2014,0.0885,0.0885,0.0885,0.0885,-0.56%
09/05/2014,0.089,0.094,0.096,0.089,-2.20%
09/04/2014,0.091,0.091,0.094,0.086,0.00%
09/03/2014,0.091,0.091,0.096,0.089,-3.19%
09/02/2014,0.094,0.094,0.096,0.091,0.43%
09/01/2014,0.0936,0.0936,0.0936,0.0936,0.00%
08/31/2014,0.0936,0.0936,0.0936,0.0936,5.17%
08/29/2014,0.089,0.094,0.094,0.089,-5.32%
08/28/2014,0.094,0.099,0.099,0.094,-5.05%
08/27/2014,0.099,0.101,0.101,0.099,0.00%
08/26/2014,0.099,0.101,0.101,0.099,-1.98%
08/25/2014,0.101,0.104,0.106,0.101,-0.20%
08/24/2014,0.1012,0.1012,0.1012,0.1012,0.20%
08/22/2014,0.101,0.104,0.114,0.101,0.00%
08/21/2014,0.101,0.114,0.114,0.101,-11.40%
08/20/2014,0.114,0.109,0.114,0.109,35.71%
08/19/2014,0.084,0.081,0.086,0.081,0.00%
08/18/2014,0.084,0.081,0.086,0.081,7.14%
08/17/2014,0.0784,0.0809,0.0809,0.0784,-0.76%
08/15/2014,0.079,0.083,0.083,0.078,-2.47%
08/14/2014,0.081,0.081,0.081,0.078,-3.57%
08/13/2014,0.084,0.094,0.094,0.083,-10.64%
08/12/2014,0.094,0.091,0.094,0.091,3.30%
08/11/2014,0.091,0.094,0.094,0.091,0.00%
08/10/2014,0.091,0.0936,0.0936,0.091,0.00%
08/08/2014,0.091,0.094,0.096,0.089,0.00%
08/07/2014,0.091,0.101,0.101,0.091,-8.08%
08/06/2014,0.099,0.106,0.106,0.099,-4.81%
08/05/2014,0.104,0.106,0.106,0.101,0.00%
08/04/2014,0.104,0.109,0.109,0.104,-4.32%
08/03/2014,0.1087,0.1087,0.1087,0.1087,0.00%
08/02/2014,0.1087,0.1087,0.1087,0.1087,-0.28%
08/01/2014,0.109,0.114,0.119,0.109,-4.39%
07/31/2014,0.114,0.114,0.116,0.111,0.00%
07/30/2014,0.114,0.109,0.116,0.109,6.54%
07/29/2014,0.107,0.107,0.107,0.107,0.75%
07/28/2014,0.1062,0.1062,0.1062,0.1037,0.00%
07/27/2014,0.1062,0.1062,0.1062,0.1062,-0.75%
07/25/2014,0.107,0.106,0.109,0.106,-1.83%
07/24/2014,0.109,0.109,0.109,0.106,1.87%
07/23/2014,0.107,0.116,0.119,0.106,20.22%
07/22/2014,0.089,0.091,0.091,0.083,0.00%
07/21/2014,0.089,0.086,0.088,0.086,6.97%
07/20/2014,0.0832,0.0832,0.0832,0.0832,-0.95%
07/18/2014,0.084,0.086,0.086,0.083,-2.33%
07/17/2014,0.086,0.093,0.093,0.083,-8.51%
07/16/2014,0.094,0.093,0.093,0.093,0.00%
07/15/2014,0.094,0.091,0.093,0.091,3.30%
07/14/2014,0.091,0.093,0.093,0.091,0.22%
07/13/2014,0.0908,0.0933,0.0933,0.0908,-2.68%
07/12/2014,0.0933,0.0933,0.0933,0.0933,-0.74%
